x,y,z
766.0,208.0,49.80392
766.0,210.0,49.80392
766.0,212.0,49.80392
766.0,214.0,49.80392
766.0,216.0,49.60784
766.0,218.0,49.60784
766.0,220.0,49.411766
766.0,222.0,49.019608
766.0,224.0,48.235294
766.0,226.0,47.2549
766.0,228.0,45.294117
766.0,230.0,42.15686
766.0,232.0,37.2549
766.0,234.0,30.0
766.0,236.0,20.784313
768.0,82.0,19.999998
768.0,84.0,31.568626
768.0,86.0,39.215687
768.0,88.0,43.92157
768.0,90.0,46.47059
768.0,92.0,48.039215
768.0,94.0,48.431374
768.0,96.0,48.431374
768.0,98.0,48.039215
768.0,100.0,47.058823
768.0,102.0,45.294117
768.0,104.0,42.15686
768.0,106.0,37.058823
768.0,108.0,29.019608
768.0,110.0,18.235292
768.0,122.0,18.235292
768.0,124.0,30.0
768.0,126.0,37.2549
768.0,128.0,42.35294
768.0,130.0,45.490196
768.0,132.0,47.2549
768.0,134.0,48.235294
768.0,136.0,49.019608
768.0,138.0,49.411766
768.0,140.0,49.411766
768.0,142.0,49.411766
768.0,144.0,49.411766
768.0,146.0,49.019608
768.0,148.0,48.235294
768.0,150.0,47.058823
768.0,152.0,45.098038
768.0,154.0,41.764706
768.0,156.0,36.27451
768.0,158.0,26.862745
768.0,160.0,15.098038
768.0,186.0,21.568626
768.0,188.0,31.17647
768.0,190.0,38.431374
768.0,192.0,42.54902
768.0,194.0,45.686275
768.0,196.0,47.2549
768.0,198.0,48.235294
768.0,200.0,48.82353
768.0,202.0,49.215687
768.0,204.0,49.411766
768.0,206.0,49.60784
768.0,208.0,49.60784
768.0,210.0,49.60784
768.0,212.0,49.60784
768.0,214.0,49.60784
768.0,216.0,49.60784
768.0,218.0,49.411766
768.0,220.0,49.215687
768.0,222.0,48.82353
768.0,224.0,48.039215
768.0,226.0,46.666668
768.0,228.0,44.313725
768.0,230.0,40.784313
768.0,232.0,34.705883
768.0,234.0,26.27451
768.0,236.0,16.27451
770.0,82.0,19.999998
770.0,84.0,31.17647
770.0,86.0,39.215687
770.0,88.0,43.92157
770.0,90.0,46.47059
770.0,92.0,47.843136
770.0,94.0,48.431374
770.0,96.0,48.431374
770.0,98.0,48.039215
770.0,100.0,47.058823
770.0,102.0,45.294117
770.0,104.0,41.960785
770.0,106.0,37.058823
770.0,108.0,29.019608
770.0,110.0,18.235292
770.0,122.0,19.215685
770.0,124.0,30.0
770.0,126.0,37.2549
770.0,128.0,42.35294
770.0,130.0,45.490196
770.0,132.0,47.2549
770.0,134.0,48.431374
770.0,136.0,49.019608
770.0,138.0,49.411766
770.0,140.0,49.411766
770.0,142.0,49.411766
770.0,144.0,49.215687
770.0,146.0,48.82353
770.0,148.0,48.039215
770.0,150.0,46.666668
770.0,152.0,44.509804
770.0,154.0,40.39216
770.0,156.0,34.313725
770.0,158.0,24.509802
770.0,186.0,19.215685
770.0,188.0,28.431372
770.0,190.0,36.47059
770.0,192.0,41.17647
770.0,194.0,44.705883
770.0,196.0,46.666668
770.0,198.0,47.64706
770.0,200.0,48.431374
770.0,202.0,49.019608
770.0,204.0,49.411766
770.0,206.0,49.411766
770.0,208.0,49.60784
770.0,210.0,49.60784
770.0,212.0,49.60784
770.0,214.0,49.60784
770.0,216.0,49.411766
770.0,218.0,49.215687
770.0,220.0,49.019608
770.0,222.0,48.235294
770.0,224.0,47.2549
770.0,226.0,45.686275
770.0,228.0,42.54902
770.0,230.0,38.235294
770.0,232.0,30.784313
770.0,234.0,21.568626
772.0,82.0,19.999998
772.0,84.0,31.17647
772.0,86.0,39.019608
772.0,88.0,43.92157
772.0,90.0,46.47059
772.0,92.0,47.843136
772.0,94.0,48.431374
772.0,96.0,48.431374
772.0,98.0,48.235294
772.0,100.0,47.2549
772.0,102.0,45.294117
772.0,104.0,42.15686
772.0,106.0,37.058823
772.0,108.0,28.431372
772.0,110.0,18.235292
772.0,122.0,19.999998
772.0,124.0,30.392157
772.0,126.0,37.2549
772.0,128.0,42.35294
772.0,130.0,45.490196
772.0,132.0,47.2549
772.0,134.0,48.431374
772.0,136.0,49.019608
772.0,138.0,49.215687
772.0,140.0,49.411766
772.0,142.0,49.411766
772.0,144.0,49.019608
772.0,146.0,48.431374
772.0,148.0,47.64706
772.0,150.0,46.07843
772.0,152.0,43.333332
772.0,154.0,39.215687
772.0,156.0,31.568626
772.0,158.0,19.999998
772.0,186.0,17.254902
772.0,188.0,26.27451
772.0,190.0,34.117645
772.0,192.0,39.215687
772.0,194.0,43.137253
772.0,196.0,45.686275
772.0,198.0,47.058823
772.0,200.0,48.039215
772.0,202.0,48.62745
772.0,204.0,49.019608
772.0,206.0,49.215687
772.0,208.0,49.411766
772.0,210.0,49.411766
772.0,212.0,49.411766
772.0,214.0,49.411766
772.0,216.0,49.411766
772.0,218.0,49.019608
772.0,220.0,48.62745
772.0,222.0,47.64706
772.0,224.0,46.666668
772.0,226.0,44.117645
772.0,228.0,40.19608
772.0,230.0,34.313725
772.0,232.0,25.686274
772.0,234.0,15.098038
774.0,82.0,19.999998
774.0,84.0,30.784313
774.0,86.0,39.019608
774.0,88.0,43.52941
774.0,90.0,46.47059
774.0,92.0,47.843136
774.0,94.0,48.431374
774.0,96.0,48.431374
774.0,98.0,48.039215
774.0,100.0,47.058823
774.0,102.0,45.294117
774.0,104.0,41.960785
774.0,106.0,37.058823
774.0,108.0,29.019608
774.0,110.0,18.235292
774.0,122.0,19.215685
774.0,124.0,30.392157
774.0,126.0,37.2549
774.0,128.0,42.35294
774.0,130.0,45.490196
774.0,132.0,47.2549
774.0,134.0,48.431374
774.0,136.0,49.019608
774.0,138.0,49.215687
774.0,140.0,49.411766
774.0,142.0,49.411766
774.0,144.0,49.019608
774.0,146.0,48.431374
774.0,148.0,47.45098
774.0,150.0,45.686275
774.0,152.0,42.35294
774.0,154.0,37.45098
774.0,156.0,30.392157
774.0,188.0,21.568626
774.0,190.0,30.0
774.0,192.0,36.47059
774.0,194.0,40.980392
774.0,196.0,44.117645
774.0,198.0,45.882355
774.0,200.0,47.058823
774.0,202.0,48.039215
774.0,204.0,48.431374
774.0,206.0,48.82353
774.0,208.0,49.019608
774.0,210.0,49.215687
774.0,212.0,49.215687
774.0,214.0,49.215687
774.0,216.0,49.019608
774.0,218.0,48.62745
774.0,220.0,48.039215
774.0,222.0,46.862743
774.0,224.0,45.294117
774.0,226.0,41.960785
774.0,228.0,37.058823
774.0,230.0,29.411764
774.0,232.0,19.215685
776.0,82.0,19.215685
776.0,84.0,30.784313
776.0,86.0,38.62745
776.0,88.0,43.72549
776.0,90.0,46.27451
776.0,92.0,47.843136
776.0,94.0,48.431374
776.0,96.0,48.431374
776.0,98.0,48.039215
776.0,100.0,47.2549
776.0,102.0,45.294117
776.0,104.0,41.960785
776.0,106.0,36.47059
776.0,108.0,28.431372
776.0,110.0,18.235292
776.0,122.0,19.215685
776.0,124.0,30.0
776.0,126.0,37.647057
776.0,128.0,42.54902
776.0,130.0,45.686275
776.0,132.0,47.45098
776.0,134.0,48.431374
776.0,136.0,49.019608
776.0,138.0,49.411766
776.0,140.0,49.411766
776.0,142.0,49.215687
776.0,144.0,48.82353
776.0,146.0,48.235294
776.0,148.0,47.058823
776.0,150.0,44.901962
776.0,152.0,41.568626
776.0,154.0,36.07843
776.0,156.0,28.431372
776.0,188.0,16.27451
776.0,190.0,26.27451
776.0,192.0,33.137253
776.0,194.0,38.235294
776.0,196.0,41.960785
776.0,198.0,44.509804
776.0,200.0,46.07843
776.0,202.0,47.058823
776.0,204.0,47.843136
776.0,206.0,48.235294
776.0,208.0,48.431374
776.0,210.0,48.82353
776.0,212.0,48.82353
776.0,214.0,48.62745
776.0,216.0,48.62745
776.0,218.0,48.235294
776.0,220.0,47.2549
776.0,222.0,45.882355
776.0,224.0,43.72549
776.0,226.0,39.80392
776.0,228.0,33.137253
776.0,230.0,23.921568
778.0,82.0,19.215685
778.0,84.0,30.392157
778.0,86.0,38.62745
778.0,88.0,43.52941
778.0,90.0,46.27451
778.0,92.0,47.843136
778.0,94.0,48.431374
778.0,96.0,48.431374
778.0,98.0,48.039215
778.0,100.0,47.058823
778.0,102.0,45.294117
778.0,104.0,41.960785
778.0,106.0,36.47059
778.0,108.0,28.431372
778.0,110.0,18.235292
778.0,122.0,19.999998
778.0,124.0,30.0
778.0,126.0,37.647057
778.0,128.0,42.35294
778.0,130.0,45.490196
778.0,132.0,47.2549
778.0,134.0,48.431374
778.0,136.0,49.019608
778.0,138.0,49.411766
778.0,140.0,49.411766
778.0,142.0,49.215687
778.0,144.0,48.82353
778.0,146.0,48.039215
778.0,148.0,46.666668
778.0,150.0,44.509804
778.0,152.0,40.39216
778.0,154.0,34.313725
778.0,156.0,19.999998
778.0,190.0,19.999998
778.0,192.0,27.450981
778.0,194.0,34.117645
778.0,196.0,38.82353
778.0,198.0,41.960785
778.0,200.0,43.92157
778.0,202.0,45.686275
778.0,204.0,46.47059
778.0,206.0,47.2549
778.0,208.0,47.64706
778.0,210.0,47.843136
778.0,212.0,48.039215
778.0,214.0,48.039215
778.0,216.0,47.843136
778.0,218.0,47.2549
778.0,220.0,46.27451
778.0,222.0,44.313725
778.0,224.0,41.37255
778.0,226.0,36.07843
778.0,228.0,28.039215
778.0,230.0,17.254902
780.0,82.0,19.215685
780.0,84.0,30.392157
780.0,86.0,38.235294
780.0,88.0,43.52941
780.0,90.0,46.27451
780.0,92.0,47.843136
780.0,94.0,48.431374
780.0,96.0,48.431374
780.0,98.0,48.039215
780.0,100.0,47.058823
780.0,102.0,45.294117
780.0,104.0,41.960785
780.0,106.0,36.47059
780.0,108.0,28.431372
780.0,110.0,18.235292
780.0,122.0,19.999998
780.0,124.0,30.0
780.0,126.0,37.45098
780.0,128.0,42.35294
780.0,130.0,45.490196
780.0,132.0,47.2549
780.0,134.0,48.235294
780.0,136.0,48.82353
780.0,138.0,49.215687
780.0,140.0,49.215687
780.0,142.0,49.019608
780.0,144.0,48.62745
780.0,146.0,47.843136
780.0,148.0,46.27451
780.0,150.0,43.72549
780.0,152.0,39.215687
780.0,154.0,33.137253
780.0,190.0,15.098038
780.0,192.0,20.784313
780.0,194.0,28.431372
780.0,196.0,34.117645
780.0,198.0,38.431374
780.0,200.0,40.784313
780.0,202.0,43.137253
780.0,204.0,44.509804
780.0,206.0,45.490196
780.0,208.0,46.27451
780.0,210.0,46.47059
780.0,212.0,46.666668
780.0,214.0,46.666668
780.0,216.0,46.47059
780.0,218.0,45.686275
780.0,220.0,44.509804
780.0,222.0,41.960785
780.0,224.0,37.843136
780.0,226.0,31.568626
780.0,228.0,21.568626
782.0,82.0,19.215685
782.0,84.0,30.0
782.0,86.0,37.843136
782.0,88.0,43.333332
782.0,90.0,46.27451
782.0,92.0,47.64706
782.0,94.0,48.235294
782.0,96.0,48.431374
782.0,98.0,48.235294
782.0,100.0,47.058823
782.0,102.0,45.294117
782.0,104.0,41.960785
782.0,106.0,36.862743
782.0,108.0,29.019608
782.0,110.0,18.235292
782.0,122.0,19.999998
782.0,124.0,29.411764
782.0,126.0,37.45098
782.0,128.0,42.35294
782.0,130.0,45.686275
782.0,132.0,47.2549
782.0,134.0,48.235294
782.0,136.0,49.019608
782.0,138.0,49.215687
782.0,140.0,49.215687
782.0,142.0,49.019608
782.0,144.0,48.431374
782.0,146.0,47.64706
782.0,148.0,45.882355
782.0,150.0,43.137253
782.0,152.0,38.62745
782.0,154.0,31.568626
782.0,170.0,15.098038
782.0,172.0,18.235292
782.0,174.0,19.215685
782.0,176.0,16.27451
782.0,194.0,21.568626
782.0,196.0,28.039215
782.0,198.0,33.137253
782.0,200.0,37.058823
782.0,202.0,39.80392
782.0,204.0,41.568626
782.0,206.0,42.941177
782.0,208.0,43.72549
782.0,210.0,44.313725
782.0,212.0,44.509804
782.0,214.0,44.509804
782.0,216.0,44.313725
782.0,218.0,43.333332
782.0,220.0,41.764706
782.0,222.0,38.82353
782.0,224.0,34.117645
782.0,226.0,26.862745
782.0,228.0,16.27451
784.0,82.0,18.235292
784.0,84.0,29.411764
784.0,86.0,38.235294
784.0,88.0,43.333332
784.0,90.0,46.07843
784.0,92.0,47.843136
784.0,94.0,48.431374
784.0,96.0,48.431374
784.0,98.0,48.235294
784.0,100.0,47.058823
784.0,102.0,45.294117
784.0,104.0,42.35294
784.0,106.0,37.058823
784.0,108.0,28.431372
784.0,110.0,19.999998
784.0,122.0,19.215685
784.0,124.0,30.0
784.0,126.0,37.45098
784.0,128.0,42.54902
784.0,130.0,45.490196
784.0,132.0,47.2549
784.0,134.0,48.431374
784.0,136.0,49.019608
784.0,138.0,49.215687
784.0,140.0,49.215687
784.0,142.0,49.019608
784.0,144.0,48.431374
784.0,146.0,47.45098
784.0,148.0,45.686275
784.0,150.0,42.54902
784.0,152.0,37.647057
784.0,154.0,29.411764
784.0,170.0,18.235292
784.0,172.0,23.137253
784.0,174.0,23.137253
784.0,176.0,22.35294
784.0,178.0,17.254902
784.0,196.0,20.784313
784.0,198.0,26.27451
784.0,200.0,30.784313
784.0,202.0,34.313725
784.0,204.0,36.862743
784.0,206.0,38.82353
784.0,208.0,39.60784
784.0,210.0,40.784313
784.0,212.0,41.17647
784.0,214.0,41.17647
784.0,216.0,40.784313
784.0,218.0,39.80392
784.0,220.0,37.45098
784.0,222.0,34.117645
784.0,224.0,28.039215
784.0,226.0,20.784313
786.0,82.0,17.254902
786.0,84.0,29.411764
786.0,86.0,37.647057
786.0,88.0,43.137253
786.0,90.0,46.07843
786.0,92.0,47.64706
786.0,94.0,48.235294
786.0,96.0,48.431374
786.0,98.0,48.039215
786.0,100.0,47.058823
786.0,102.0,45.294117
786.0,104.0,42.15686
786.0,106.0,37.058823
786.0,108.0,29.019608
786.0,110.0,19.215685
786.0,122.0,19.215685
786.0,124.0,29.411764
786.0,126.0,37.2549
786.0,128.0,42.35294
786.0,130.0,45.490196
786.0,132.0,47.2549
786.0,134.0,48.235294
786.0,136.0,48.82353
786.0,138.0,49.215687
786.0,140.0,49.215687
786.0,142.0,48.82353
786.0,144.0,48.235294
786.0,146.0,47.2549
786.0,148.0,45.294117
786.0,150.0,41.960785
786.0,152.0,36.862743
786.0,154.0,22.35294
786.0,168.0,15.098038
786.0,170.0,21.568626
786.0,172.0,26.27451
786.0,174.0,28.039215
786.0,176.0,27.450981
786.0,178.0,23.921568
786.0,180.0,18.235292
786.0,198.0,17.254902
786.0,200.0,23.137253
786.0,202.0,26.862745
786.0,204.0,29.411764
786.0,206.0,31.960783
786.0,208.0,33.72549
786.0,210.0,34.901962
786.0,212.0,35.490196
786.0,214.0,35.88235
786.0,216.0,35.490196
786.0,218.0,34.117645
786.0,220.0,31.17647
786.0,222.0,26.862745
786.0,224.0,21.568626
788.0,82.0,17.254902
788.0,84.0,29.019608
788.0,86.0,37.2549
788.0,88.0,42.941177
788.0,90.0,46.07843
788.0,92.0,47.64706
788.0,94.0,48.235294
788.0,96.0,48.431374
788.0,98.0,48.039215
788.0,100.0,47.058823
788.0,102.0,45.294117
788.0,104.0,41.960785
788.0,106.0,36.862743
788.0,108.0,29.019608
788.0,110.0,19.215685
788.0,122.0,18.235292
788.0,124.0,29.019608
788.0,126.0,37.2549
788.0,128.0,42.35294
788.0,130.0,45.490196
788.0,132.0,47.2549
788.0,134.0,48.235294
788.0,136.0,48.82353
788.0,138.0,49.019608
788.0,140.0,49.019608
788.0,142.0,48.82353
788.0,144.0,48.235294
788.0,146.0,47.058823
788.0,148.0,45.098038
788.0,150.0,41.568626
788.0,152.0,36.27451
788.0,168.0,17.254902
788.0,170.0,24.509802
788.0,172.0,29.411764
788.0,174.0,31.960783
788.0,176.0,31.960783
788.0,178.0,30.0
788.0,180.0,25.09804
788.0,182.0,18.235292
788.0,202.0,18.235292
788.0,204.0,20.784313
788.0,206.0,23.137253
788.0,208.0,25.686274
788.0,210.0,26.27451
788.0,212.0,28.039215
788.0,214.0,28.039215
788.0,216.0,27.450981
788.0,218.0,26.862745
788.0,220.0,23.921568
788.0,222.0,19.215685
790.0,82.0,16.27451
790.0,84.0,28.039215
790.0,86.0,37.058823
790.0,88.0,42.941177
790.0,90.0,45.882355
790.0,92.0,47.64706
790.0,94.0,48.235294
790.0,96.0,48.431374
790.0,98.0,48.235294
790.0,100.0,47.058823
790.0,102.0,45.294117
790.0,104.0,42.35294
790.0,106.0,37.2549
790.0,108.0,29.411764
790.0,110.0,19.215685
790.0,122.0,19.215685
790.0,124.0,29.411764
790.0,126.0,37.2549
790.0,128.0,42.15686
790.0,130.0,45.490196
790.0,132.0,47.2549
790.0,134.0,48.235294
790.0,136.0,48.82353
790.0,138.0,49.019608
790.0,140.0,49.019608
790.0,142.0,48.82353
790.0,144.0,48.039215
790.0,146.0,46.862743
790.0,148.0,44.705883
790.0,150.0,40.980392
790.0,152.0,35.294117
790.0,168.0,19.999998
790.0,170.0,26.862745
790.0,172.0,32.352943
790.0,174.0,35.294117
790.0,176.0,35.88235
790.0,178.0,34.313725
790.0,180.0,30.784313
790.0,182.0,23.921568
790.0,184.0,18.235292
790.0,206.0,15.098038
790.0,208.0,15.098038
790.0,210.0,16.27451
790.0,212.0,17.254902
790.0,214.0,17.254902
790.0,216.0,17.254902
790.0,218.0,17.254902
792.0,82.0,15.098038
792.0,84.0,27.450981
792.0,86.0,37.058823
792.0,88.0,42.7451
792.0,90.0,45.882355
792.0,92.0,47.45098
792.0,94.0,48.235294
792.0,96.0,48.431374
792.0,98.0,48.235294
792.0,100.0,47.058823
792.0,102.0,45.294117
792.0,104.0,42.35294
792.0,106.0,37.058823
792.0,108.0,29.019608
792.0,110.0,19.215685
792.0,122.0,19.215685
792.0,124.0,29.019608
792.0,126.0,37.2549
792.0,128.0,41.960785
792.0,130.0,45.294117
792.0,132.0,47.2549
792.0,134.0,48.235294
792.0,136.0,48.82353
792.0,138.0,49.019608
792.0,140.0,49.019608
792.0,142.0,48.82353
792.0,144.0,48.039215
792.0,146.0,46.666668
792.0,148.0,44.705883
792.0,150.0,40.784313
792.0,152.0,34.705883
792.0,168.0,19.999998
792.0,170.0,28.431372
792.0,172.0,34.313725
792.0,174.0,37.647057
792.0,176.0,38.62745
792.0,178.0,37.647057
792.0,180.0,35.294117
792.0,182.0,30.392157
792.0,184.0,25.686274
792.0,186.0,18.235292
794.0,82.0,15.098038
794.0,84.0,26.862745
794.0,86.0,36.862743
794.0,88.0,42.35294
794.0,90.0,45.686275
794.0,92.0,47.45098
794.0,94.0,48.235294
794.0,96.0,48.431374
794.0,98.0,48.039215
794.0,100.0,47.2549
794.0,102.0,45.490196
794.0,104.0,42.35294
794.0,106.0,37.2549
794.0,108.0,29.411764
794.0,110.0,19.215685
794.0,122.0,19.215685
794.0,124.0,29.019608
794.0,126.0,37.058823
794.0,128.0,41.960785
794.0,130.0,45.294117
794.0,132.0,47.2549
794.0,134.0,48.235294
794.0,136.0,48.82353
794.0,138.0,49.019608
794.0,140.0,49.019608
794.0,142.0,48.62745
794.0,144.0,47.843136
794.0,146.0,46.666668
794.0,148.0,44.509804
794.0,150.0,40.39216
794.0,152.0,34.313725
794.0,168.0,20.784313
794.0,170.0,30.0
794.0,172.0,36.07843
794.0,174.0,39.215687
794.0,176.0,40.980392
794.0,178.0,40.588234
794.0,180.0,39.215687
794.0,182.0,36.07843
794.0,184.0,31.960783
794.0,186.0,25.686274
794.0,188.0,19.215685
796.0,82.0,15.098038
796.0,84.0,26.27451
796.0,86.0,36.27451
796.0,88.0,42.35294
796.0,90.0,45.490196
796.0,92.0,47.2549
796.0,94.0,48.039215
796.0,96.0,48.431374
796.0,98.0,48.039215
796.0,100.0,47.2549
796.0,102.0,45.490196
796.0,104.0,42.35294
796.0,106.0,37.2549
796.0,108.0,29.411764
796.0,110.0,19.215685
796.0,122.0,18.235292
796.0,124.0,28.431372
796.0,126.0,37.058823
796.0,128.0,41.960785
796.0,130.0,45.294117
796.0,132.0,47.058823
796.0,134.0,48.235294
796.0,136.0,48.82353
796.0,138.0,49.019608
796.0,140.0,49.019608
796.0,142.0,48.82353
796.0,144.0,47.843136
796.0,146.0,46.47059
796.0,148.0,44.313725
796.0,150.0,40.39216
796.0,152.0,34.313725
796.0,168.0,21.568626
796.0,170.0,30.784313
796.0,172.0,37.058823
796.0,174.0,40.784313
796.0,176.0,42.54902
796.0,178.0,43.137253
796.0,180.0,42.35294
796.0,182.0,40.39216
796.0,184.0,37.843136
796.0,186.0,33.333332
796.0,188.0,28.039215
796.0,190.0,22.35294
796.0,192.0,15.098038
798.0,84.0,25.686274
798.0,86.0,35.88235
798.0,88.0,41.764706
798.0,90.0,45.490196
798.0,92.0,47.45098
798.0,94.0,48.235294
798.0,96.0,48.235294
798.0,98.0,48.235294
798.0,100.0,47.2549
798.0,102.0,45.490196
798.0,104.0,42.54902
798.0,106.0,37.45098
798.0,108.0,29.411764
798.0,110.0,19.215685
798.0,122.0,18.235292
798.0,124.0,28.039215
798.0,126.0,36.862743
798.0,128.0,41.764706
798.0,130.0,45.098038
798.0,132.0,47.058823
798.0,134.0,48.235294
798.0,136.0,48.82353
798.0,138.0,49.019608
798.0,140.0,49.019608
798.0,142.0,48.62745
798.0,144.0,47.843136
798.0,146.0,46.666668
798.0,148.0,44.313725
798.0,150.0,40.39216
798.0,152.0,34.117645
798.0,168.0,22.35294
798.0,170.0,31.568626
798.0,172.0,37.647057
798.0,174.0,41.764706
798.0,176.0,43.52941
798.0,178.0,44.509804
798.0,180.0,44.313725
798.0,182.0,43.333332
798.0,184.0,41.764706
798.0,186.0,38.82353
798.0,188.0,35.490196
798.0,190.0,30.784313
798.0,192.0,25.09804
798.0,194.0,20.784313
798.0,196.0,17.254902
800.0,84.0,24.509802
800.0,86.0,34.901962
800.0,88.0,41.568626
800.0,90.0,45.294117
800.0,92.0,47.2549
800.0,94.0,48.039215
800.0,96.0,48.431374
800.0,98.0,48.235294
800.0,100.0,47.2549
800.0,102.0,45.686275
800.0,104.0,42.54902
800.0,106.0,37.647057
800.0,108.0,30.784313
800.0,110.0,19.999998
800.0,122.0,19.215685
800.0,124.0,28.039215
800.0,126.0,36.07843
800.0,128.0,41.568626
800.0,130.0,44.901962
800.0,132.0,47.058823
800.0,134.0,48.039215
800.0,136.0,48.82353
800.0,138.0,49.019608
800.0,140.0,49.019608
800.0,142.0,48.62745
800.0,144.0,48.039215
800.0,146.0,46.666668
800.0,148.0,44.509804
800.0,150.0,40.39216
800.0,152.0,34.117645
800.0,168.0,22.35294
800.0,170.0,31.568626
800.0,172.0,38.431374
800.0,174.0,41.960785
800.0,176.0,44.313725
800.0,178.0,45.490196
800.0,180.0,45.686275
800.0,182.0,45.294117
800.0,184.0,44.313725
800.0,186.0,42.54902
800.0,188.0,39.60784
800.0,190.0,37.2549
800.0,192.0,33.333332
800.0,194.0,30.392157
800.0,196.0,26.27451
800.0,198.0,23.137253
800.0,200.0,18.235292
800.0,202.0,16.27451
802.0,84.0,24.509802
802.0,86.0,34.705883
802.0,88.0,41.568626
802.0,90.0,45.098038
802.0,92.0,47.058823
802.0,94.0,48.039215
802.0,96.0,48.431374
802.0,98.0,48.235294
802.0,100.0,47.2549
802.0,102.0,45.686275
802.0,104.0,42.7451
802.0,106.0,37.843136
802.0,108.0,30.784313
802.0,110.0,19.999998
802.0,122.0,18.235292
802.0,124.0,27.450981
802.0,126.0,36.07843
802.0,128.0,41.568626
802.0,130.0,44.901962
802.0,132.0,46.862743
802.0,134.0,48.039215
802.0,136.0,48.62745
802.0,138.0,49.019608
802.0,140.0,49.019608
802.0,142.0,48.62745
802.0,144.0,48.039215
802.0,146.0,46.666668
802.0,148.0,44.509804
802.0,150.0,40.588234
802.0,152.0,34.705883
802.0,154.0,15.098038
802.0,168.0,23.137253
802.0,170.0,31.17647
802.0,172.0,38.235294
802.0,174.0,42.35294
802.0,176.0,44.705883
802.0,178.0,46.27451
802.0,180.0,46.666668
802.0,182.0,46.666668
802.0,184.0,46.07843
802.0,186.0,45.098038
802.0,188.0,43.92157
802.0,190.0,42.15686
802.0,192.0,40.19608
802.0,194.0,37.2549
802.0,196.0,35.294117
802.0,198.0,32.352943
802.0,200.0,29.411764
802.0,202.0,26.862745
802.0,204.0,24.509802
802.0,206.0,23.921568
802.0,208.0,21.568626
802.0,210.0,19.999998
802.0,212.0,18.235292
802.0,214.0,17.254902
802.0,216.0,16.27451
802.0,218.0,15.098038
804.0,84.0,23.137253
804.0,86.0,34.117645
804.0,88.0,40.784313
804.0,90.0,45.098038
804.0,92.0,47.058823
804.0,94.0,47.843136
804.0,96.0,48.431374
804.0,98.0,48.235294
804.0,100.0,47.45098
804.0,102.0,45.882355
804.0,104.0,42.941177
804.0,106.0,38.431374
804.0,108.0,31.17647
804.0,110.0,19.999998
804.0,122.0,17.254902
804.0,124.0,26.862745
804.0,126.0,35.88235
804.0,128.0,41.37255
804.0,130.0,44.705883
804.0,132.0,46.862743
804.0,134.0,48.039215
804.0,136.0,48.62745
804.0,138.0,49.019608
804.0,140.0,49.019608
804.0,142.0,48.82353
804.0,144.0,48.039215
804.0,146.0,46.862743
804.0,148.0,44.705883
804.0,150.0,40.980392
804.0,152.0,35.294117
804.0,154.0,21.568626
804.0,168.0,20.784313
804.0,170.0,30.784313
804.0,172.0,37.843136
804.0,174.0,42.15686
804.0,176.0,44.901962
804.0,178.0,46.47059
804.0,180.0,47.2549
804.0,182.0,47.45098
804.0,184.0,47.45098
804.0,186.0,46.862743
804.0,188.0,46.07843
804.0,190.0,44.901962
804.0,192.0,43.52941
804.0,194.0,42.35294
804.0,196.0,40.588234
804.0,198.0,38.82353
804.0,200.0,37.45098
804.0,202.0,35.490196
804.0,204.0,34.117645
804.0,206.0,33.137253
804.0,208.0,31.568626
804.0,210.0,30.392157
804.0,212.0,29.019608
804.0,214.0,28.039215
804.0,216.0,27.450981
804.0,218.0,25.09804
804.0,220.0,21.568626
804.0,222.0,18.235292
806.0,84.0,22.35294
806.0,86.0,33.333332
806.0,88.0,40.39216
806.0,90.0,44.705883
806.0,92.0,47.058823
806.0,94.0,47.843136
806.0,96.0,48.235294
806.0,98.0,48.235294
806.0,100.0,47.45098
806.0,102.0,45.882355
806.0,104.0,43.137253
806.0,106.0,38.62745
806.0,108.0,31.17647
806.0,110.0,21.568626
806.0,122.0,16.27451
806.0,124.0,26.27451
806.0,126.0,35.294117
806.0,128.0,40.980392
806.0,130.0,44.509804
806.0,132.0,46.666668
806.0,134.0,47.843136
806.0,136.0,48.62745
806.0,138.0,49.019608
806.0,140.0,49.019608
806.0,142.0,48.82353
806.0,144.0,48.235294
806.0,146.0,47.058823
806.0,148.0,44.901962
806.0,150.0,41.37255
806.0,152.0,35.88235
806.0,154.0,26.862745
806.0,168.0,21.568626
806.0,170.0,29.411764
806.0,172.0,37.058823
806.0,174.0,41.960785
806.0,176.0,44.705883
806.0,178.0,46.47059
806.0,180.0,47.45098
806.0,182.0,47.843136
806.0,184.0,48.039215
806.0,186.0,47.843136
806.0,188.0,47.2549
806.0,190.0,46.862743
806.0,192.0,46.07843
806.0,194.0,45.294117
806.0,196.0,44.313725
806.0,198.0,43.333332
806.0,200.0,42.35294
806.0,202.0,41.17647
806.0,204.0,40.19608
806.0,206.0,39.215687
806.0,208.0,38.62745
806.0,210.0,37.647057
806.0,212.0,37.058823
806.0,214.0,36.07843
806.0,216.0,35.490196
806.0,218.0,34.117645
806.0,220.0,31.568626
806.0,222.0,27.450981
806.0,224.0,23.137253
808.0,84.0,21.568626
808.0,86.0,32.7451
808.0,88.0,40.39216
808.0,90.0,44.509804
808.0,92.0,46.862743
808.0,94.0,47.843136
808.0,96.0,48.235294
808.0,98.0,48.235294
808.0,100.0,47.64706
808.0,102.0,46.07843
808.0,104.0,43.333332
808.0,106.0,39.019608
808.0,108.0,32.352943
